,document_title,question_text,long_answer_text,yes_no_answer,short_answer1,short_answer2,short_answer3,short_answer4,short_answer5,short_answer6,short_answer7,short_answer8,short_answer9,short_answer10,short_answer11,short_answer12,short_answer13
792
26.4
7,349
0
6,182


38
Robinson, DavidDavid Robinson*
C
San Antonio Spurs (1989–2003)
20,790
987
21.1
7,365
25
6,035


39
Gasol, PauPau Gasol^
C/PF
Memphis Grizzlies (2001–2008)
Los Angeles Lakers (2008–2014)
Chicago Bulls (2014–2016)
San Antonio Spurs (2016–present)
20,776
1,196
17.4
7,938
173
4,727


40
Gervin, GeorgeGeorge Gervin*
SG/SF
San Antonio Spurs (1976–1985)
Chicago Bulls (1985–1986)
20,708
791
26.2
8,045
77
4,541


41
Richmond, MitchMitch Richmond*
SG
Golden State Warriors (1988–1991)
Sacramento Kings (1991–1998)
Washington Wizards (1999–2001)
Los Angeles Lakers (2001–2002)
20,497
976
21.0
7,305
1,326
4,561


42
Johnson, JoeJoe Johnson^
SG/SF
Boston Celtics (2001–2002)
Phoenix Suns (2002–2005)
Atlanta Hawks (2005–2012)
Brooklyn Nets (2012–2016)
Miami Heat (2016)
Utah Jazz (2016–2018)
Houston Rockets (2018–present)
20,405
1,276
16.0
7,822
1,978
2,783


43
Chambers, TomTom Chambers
PF
San Diego Clippers (1981–1983)
Seattle SuperSonics (1983–1988)
Phoenix Suns (1988–1993)
Utah Jazz (1993–1995)
Charlotte Hornets (1997)
Philadelphia 76ers (1997)
20,049
1,107
18.1
7,378
227
5,066


44
Jamison, AntawnAntawn Jamison
PF/SF
Golden State Warriors (1999–2003)
Dallas Mavericks (2003–2004)
Washington Wizards (2004–2010)
Cleveland Cavaliers (2010–2012)
Los Angeles Lakers (2012–2013)
Los Angeles Clippers (2013–2014)
20,042
1,083
18.5
7,679
1,163
3,521


45
Stockton, JohnJohn Stockton*
PG
Utah Jazz (1984–2003)
19,711
1,504
13.1
7,039
845
4,788


46
King, BernardBernard King*
SF
New Jersey Nets (1977–1979, 1993)
Utah Jazz (1979)
Golden State Warriors (1980–1982)
New York Knicks (1982–1985, 1987)
Washington Bullets (1987–1991)
19,655
874
22.5
7,830
23
3,972


47
Robinson, CliffordClifford Robinson
PF/SF
Portland Trail Blazers (1989–1997)
Phoenix Suns (1997–2001)
Detroit Pistons (2001–2003)
Golden State Warriors (2003–2005)
New Jersey Nets (2005–2007)
19,591
1,380
14.2
7,389
1,253
3,560


48
Davis, WalterWalter Davis
SG/SF
Phoenix Suns (1977–1988)
Denver Nuggets (1988–1991, 1991–1992)
Portland Trail Blazers (1991)
19,521
1,033
18.9
8,118
157
3,128


49
Cummings, TerryTerry Cummings
PF
San Diego Clippers (1982–1984)
Milwaukee Bucks (1984–1989, 1995–1996)
San Antonio Spurs (1989–1995)
Seattle SuperSonics (1996–1997)
Philadelphia 76ers (1997–1998)
New York Knicks (1998)
Golden State Warriors (1999–2000)
19,460
1,183
16.4
8,045
44
3,326


50
Lanier, BobBob Lanier*
C
Detroit Pistons (1970–1980)
Milwaukee Bucks (1980–1984)
19,248
959
20.1
7,761
2
3,724

",NONE,Kareem Abdul-Jabbar,,,,,,,,,,,,
121,Seattle Seahawks,when did the 49ers last won a superbowl,,NONE,,,,,,,,,,,,,
122,List of U.S. states and territories by population density,with a land area of 54 314 square miles where does wisconsin rank among the 50 states,"
2015 Density by population rank and land area (states, territories, and the District of Columbia)hide

State
Pop. dens.
Rank

Pop. dens.
Rank
50 states
Density
(Pop.
/ mi2)

Density
(Pop.
/ km2)

Pop.
Rank

2015
population
Land
Rank

Land
area
(mi2)
Land
area
(km2)


 District of Columbia
01 !1
— !—
7004110110000000000♠11,011
7003425100000000000♠4,251
50 !50
25 !672,228
56 !56
61.05
158.1


 New Jersey
02 !2
01 !1
7003121800000000000♠1,218
7002470000000000000♠470
11 !11
25 !8,958,013
46 !46
7,354
19,046.8


 Puerto Rico
03 !3
— !—
7003104600000000000♠1,046
7002404000000000000♠404
29 !29
!3,680,058
49 !49
3,515
9,103.8


 Rhode Island
04 !4
02 !2
7003102100000000000♠1,021
7002394000000000000♠394
44 !44
59 !1,056,298
51 !51
1,034
2,678.0


 Massachusetts
05 !5
03 !3
7002871000000000000♠871
7002336000000000000♠336
15 !15
29 !6,794,422
45 !45
7,800
20,201.9


 Guam
06 !6
— !—
7002808000000000000♠808
7002314000000000000♠314
53 !53
!169,885
52 !52
210
543.9


 US Virgin Islands
07 !7
— !—
7002799000000000000♠799
7002308000000000000♠308
54 !54
!106,906
54 !54
133.73
346.4


 Connecticut
08 !8
04 !4
7002741000000000000♠741
7002286000000000000♠286
30 !30
45 !3,590,886
48 !48
4,842
12,540.7


 American Samoa
09 !9
— !—
7002721000000000000♠721
7002279000000000000♠279
55 !55
25 !55,538
55 !55
77
199.4


 Maryland
10 !10
05 !5
7002618000000000000♠618
7002238000000000000♠238
19 !19
33 !6,006,401
42 !42
9,707
25,141.0


 Delaware
11 !11
06 !6
7002485000000000000♠485
7002187000000000000♠187
46 !46
61 !945,934
50 !50
1,949
5,047.9


 New York
12 !12
07 !7
7002420000000000000♠420
7002162000000000000♠162
04 !4
16 !19,795,791
30 !30
47,126
122,055.8


 Florida
13 !13
08 !8
7002378000000000000♠378
7002145000000000000♠145
03 !3
15 !20,271,272
26 !26
53,625
138,888.1


 Northern Mariana Islands
14 !14
— !—
7002307000000000000♠307
7002118000000000000♠118
56 !56
25 !55,070
53 !53
179
463.6


 Pennsylvania
15 !15
09 !9
7002286000000000000♠286
7002110000000000000♠110
06 !6
20 !12,802,503
32 !32
44,743
115,883.8


 Ohio
16 !16
10 !10
7002284000000000000♠284
7002109000000000000♠109
07 !7
21 !11,614,373
35 !35
40,861
105,829.5


 California
17 !17
11 !11
7002251000000000000♠251
7001970000000000000♠97
01 !1
10 !39,144,818
03 !3
155,959.34[5]
403,932.8


 Illinois
18 !18
12 !12
7002231000000000000♠231
7001890000000000000♠89
05 !5
19 !12,859,995
24 !24
55,519
143,793.5


 Hawaii
19 !19
13 !13
7002222000000000000♠222
7001860000000000000♠86
41 !41
56 !1,431,603
47 !47
6,423
16,635.5


 Virginia
20 !20
14 !14
7002212000000000000♠212
7001810000000000000♠81
12 !12
26 !8,382,993
36 !36
39,490.09
102,278.9


 North Carolina
21 !21
15 !15
7002206000000000000♠206
7001790000000000000♠79
09 !9
23 !10,042,802
29 !29
48,617.91
125,919.8


 Indiana
22 !22
16 !16
7002184000000000000♠184
7001710000000000000♠71
16 !16
30 !6,619,680
38 !38
35,826
92,788.9


 Georgia
23 !23
17 !17
7002177000000000000♠177
7001680000000000000♠68
08 !8
22 !10,214,860
21 !21
57,513
148,958.0


 Michigan
24 !24
18 !18
7002175000000000000♠175
7001670000000000000♠67
10 !10
24 !9,922,576
22 !22
56,539
146,435.3


 South Carolina
25 !25
19 !19
7002162000000000000♠162
7001620000000000000♠62
23 !23
37 !4,896,146
40 !40
30,061
77,857.6


 Tennessee
26 !26
20 !20
7002160000000000000♠160
7001610000000000000♠61
17 !17
31 !6,600,299
34 !34
41,235
106,798.2


 New Hampshire
27 !27
21 !21
7002148000000000000♠148
7001570000000000000♠57
42 !42
57 !1,330,608
44 !44
8,953
23,188.2


 Kentucky
28 !28
22 !22
7002112000000000000♠112
7001430000000000000♠43
26 !26
40 !4,425,092
37 !37
39,486
102,268.3


 Louisiana
29 !29
23 !23
7002108000000000000♠108
7001410000000000000♠41
25 !25
39 !4,670,724
33 !33
43,204
111,897.8


 Washington
30 !30
24 !24
7002107000000000000♠107
7001410000000000000♠41
13 !13
27 !7,170,351
20 !20
66,456
172,120.2


 Wisconsin
31 !31
25 !25
7002106000000000000♠106
7001410000000000000♠41
20 !20
34 !5,771,337
25 !25
54,158
140,268.6


 Texas
32 !32
26 !26
7002105000000000000♠105
7001400000000000000♠40
02 !2
12 !27,469,114
02 !2
261,232
676,587.8


 Alabama
33 !33
27 !27
7001950000000000000♠95
7001370000000000000♠37
24 !24
38 !4,858,979
28 !28
50,645
131,169.9


 Missouri
34 !34
28 !28
7001880000000000000♠88
7001340000000000000♠34
18 !18
32 !6,083,672
18 !18
68,742
178,041.0


 West Virginia
35 !35
29 !29
7001760000000000000♠76
7001290000000000000♠29
39 !39
54 !1,844,128
41 !41
24,038
62,258.1


 Minnesota
36 !36
30 !30
7001680000000000000♠68
7001260000000000000♠26
21 !21
35 !5,489,594
14 !14
79,627
206,233.0


 Vermont
37 !37
31 !31
7001670000000000000♠67
7001260000000000000♠26
51 !51
66 !626,042
43 !43
9,217
23,871.9


 Mississippi
38 !38
32 !32
7001630000000000000♠63
7001240000000000000♠24
33 !33
48 !2,992,333
31 !31
46,923
121,530.0


 Arizona
39 !39
33 !33
7001600000000000000♠60
7001230000000000000♠23
14 !14
28 !6,828,065
06 !6
113,594
294,207.1


 Arkansas
40 !40
34 !34
7001570000000000000♠57
7001220000000000000♠22
34 !34
49 !2,978,204
27 !27
52,035
134,770.0


 Oklahoma
41 !41
35 !35
7001570000000000000♠57
7001220000000000000♠22
28 !28
43 !3,911,338
19 !19
68,595
177,660.2


 Iowa
42 !42
36 !36
7001550000000000000♠55
7001210000000000000♠21
31 !31
46 !3,123,899
23 !23
55,857
144,669.0


 Colorado
43 !43
37 !37
7001520000000000000♠52
7001200000000000000♠20
22 !22
36 !5,456,574
08 !8
103,642
268,431.5


 Maine
44 !44
38 !38
7001430000000000000♠43
7001160000000000000♠16
43 !43
58 !1,329,328
39 !39
30,843
79,883.0


 Oregon
45 !45
39 !39
7001410000000000000♠41
7001160000000000000♠16
27 !27
42 !4,028,977
10 !10
95,988
248,607.8


 Utah
46 !46
40 !40
7001360000000000000♠36
7001140000000000000♠14
32 !32
47 !2,995,919
12 !12
82,170
212,819.3


 Kansas
47 !47
41 !41
7001360000000000000♠36
7001140000000000000♠14
35 !35
50 !2,911,641
13 !13
81,759
211,754.8


 Nevada
48 !48
42 !42
7001260000000000000♠26
7001100000000000000♠10
36 !36
51 !2,890,845
07 !7
109,781
284,331.5


 Nebraska
49 !49
43 !43
7001240000000000000♠24
7000900000000000000♠9
38 !38
53 !1,896,190
15 !15
76,824
198,973.2


 Idaho
50 !50
44 !44
7001200000000000000♠20
7000700000000000000♠7
40 !40
55 !1,654,930
11 !11
82,643
214,044.4


 New Mexico
51 !51
45 !45
7001170000000000000♠17
7000600000000000000♠6
37 !37
52 !2,085,109
05 !5
121,298
314,160.4


 South Dakota
52 !52
46 !46
7001110000000000000♠11
7000400000000000000♠4
47 !47
62 !858,469
16 !16
75,811
196,349.6


  North Dakota
53 !53
47 !47
7001100000000000000♠10
7000400000000000000♠4
48 !48
63 !756,927
17 !17
69,001
178,711.8


 Montana
54 !54
48 !48
7000700000000000000♠7
7000200000000000000♠2
45 !45
60 !1,032,949
04 !4
145,546
376,962.4


 Wyoming
55 !55
49 !49
7000600000000000000♠6
7000200000000000000♠2
52 !52
67 !586,107
09 !9
97,093
251,469.7


 Alaska
56 !56
50 !50
7000100000000000000♠1
5000000000000000000♠0
49 !49
64 !738,432
01 !1
570,641
1,477,953.4

",NONE,25,,,,,,,,,,,,
123,Mary River (Queensland),where does the mary river start and finish,"The river rises at Booroobin in the Sunshine Coast hinterland, west of Landsborough. From its source, the Mary River flows north through the towns of Kenilworth, Gympie, Tiaro and Maryborough before emptying into the Great Sandy Strait, a passage of water between the mainland and Fraser Island, near the town of River Heads, 17 km (11 mi) south of Hervey Bay. The Mary River flows into the Great Sandy Strait, near wetlands of international significance recognised by the International agreement of the Ramsar Convention and the UNESCO Fraser Island World Heritage Area, which attracts thousands of visitors every year.",NONE,,,,,,,,,,,,,
124,Mary's Boy Child,who sang mary's boy child in 1957 and 1978,,NONE,,,,,,,,,,,,,
125,The Haves and the Have Nots (TV series),who plays charles on have and have nots,"Charles Frederickson (Nick Sager): (Season 5â€“present) The president-elect and the love interest to Candace, whom she uses to help her get her money back.",NONE,Nick Sager,,,,,,,,,,,,
126,Nathan's Hot Dog Eating Contest,where is nathan's hotdog eating contest held,"The Nathan's Hot Dog Eating Contest is an annual American hot dog competitive eating competition. It is held each year on Independence Day at Nathan's Famous Corporation's original, and best-known restaurant at the corner of Surf and Stillwell Avenues in Coney Island, a neighborhood of Brooklyn, New York City.",NONE,"at Nathan's Famous Corporation's original, and best-known restaurant at the corner of Surf and Stillwell Avenues in Coney Island, a neighborhood of Brooklyn, New York City",,,,,,,,,,,,
127,My Country My Life,who wrote the book my country my life,"My Country My Life is an autobiographical book by L. K. Advani, an Indian politician who served as the Deputy Prime Minister of India from 2002 to 2004, and was the Leader of the Opposition in the 15th Lok Sabha. The book was released on 19 March 2008 by Abdul Kalam, the eleventh President of India.[1] The book has 1,040 pages and narrates autobiographical accounts and events in the life of Advani. It became the best seller book in the non-fiction category and Advani joined Archer as a bestseller author.[2] The book website claims the book sold an excess of 1,000,000 copies.[3] The book alongside mentions the event in Indian politics and India's history from 1900 till date.",NONE,"L. K. Advani, an Indian politician who served as the Deputy Prime Minister of India from 2002 to 2004, and was the Leader of the Opposition in the 15th Lok Sabha",,,,,,,,,,,,
128,Parole,what does it mean to be on parole,"Parole is a temporary release of a prisoner who agrees to certain conditions before the completion of the maximum sentence period, originating from the French parole (""voice, spoken words""). The term became associated during the Middle Ages with the release of prisoners who gave their word.",NONE,a temporary release of a prisoner who agrees to certain conditions before the completion of the maximum sentence period,,,,,,,,,,,,
129,East India Company,when did the east india company take control of india,"During its first century of operation, the focus of the company was trade, not the building of an empire in India. Company interests turned from trade to territory during the 18th century as the Mughal Empire declined in power and the East India Company struggled with its French counterpart, the French East India Company (Compagnie franÃ§aise des Indes orientales) during the Carnatic Wars of the 1740s and 1750s. The battles of Plassey and Buxar, in which the British defeated the Bengali powers, left the company in control of Bengal and a major military and political power in India. In the following decades it gradually increased the extent of the territories under its control, controlling the majority of the Indian subcontinent either directly or indirectly via local puppet rulers under the threat of force by its Presidency armies, much of which were composed of native Indian sepoys.",NONE,,,,,,,,,,,,,
130,Stations of the Cross,the origins of the stations of the cross,"The Stations of the Cross or the Way of the Cross, also known as the Way of Sorrows or the Via Crucis, refers to a series of images depicting Jesus Christ on the day of his crucifixion and accompanying prayers. The stations grew out of imitations of Via Dolorosa in Jerusalem which is believed to be the actual path Jesus walked to Mount Calvary. The object of the stations is to help the Christians faithful to make a spiritual pilgrimage through contemplation of the Passion of Christ. It has become one of the most popular devotions and the stations can be found in many Western Christian churches, including Anglican,[1] Lutheran,[2] Methodist,[3] and Roman Catholic ones.",NONE,Via Dolorosa in Jerusalem which is believed to be the actual path Jesus walked to Mount Calvary,,,,,,,,,,,,
131,Lake Eyre,where does the water come from to fill lake eyre,"

Kati Thanda–Lake Eyre



Composite Landsat 7 satellite image using shortwave infrared, near-infrared, and blue wavelengths




A map of the Lake Eyre basin, with the lake at bottom left



Location
Northern South Australia


Coordinates
28°22′S 137°22′E﻿ / ﻿28.367°S 137.367°E﻿ / -28.367; 137.367Coordinates: 28°22′S 137°22′E﻿ / ﻿28.367°S 137.367°E﻿ / -28.367; 137.367


Lake type
Endorheic


Primary inflows
Warburton River


Primary outflows
evaporation


Basin countries
Australia





Surface area
9,500 km2 (3,668 sq mi) (max)


Average depth
1.5 m (5 ft) (every 3 years), 4 m (13 ft) (every decade)


Surface elevation
−9 m (−30 ft) (shoreline when full);
−15 m (−49 ft) (lowest point when empty)

",NONE,Warburton River,,,,,,,,,,,,
132,Area code 808,is area code 808 a toll free number,"The 808 telephone area code covers the inhabited, developed and uninhabited areas of the Hawaiian Islands out to Midway Island and Wake Island. 808 was issued as Hawaii's area code shortly after its statehood in 1959.",NO,,,,,,,,,,,,,
133,Google,who is the founder of google and when was it founded,"Google Inc. is an American multinational technology company that specializes in Internet-related services and products. These include online advertising technologies, search, cloud computing, software, and hardware. Google was founded in 1998 by Larry Page and Sergey Brin while they were Ph.D. students at Stanford University, in California. Together, they own about 14 percent of its shares, and control 56 percent of the stockholder voting power through supervoting stock. They incorporated Google as a privately held company on September 4, 1998. An initial public offering (IPO) took place on August 19, 2004, and Google moved to its new headquarters in Mountain View, California, nicknamed the Googleplex. In August 2015, Google announced plans to reorganize its various interests as a conglomerate called Alphabet Inc. Google, Alphabet's leading subsidiary, will continue to be the umbrella company for Alphabet's Internet interests. Upon completion of the restructure, Sundar Pichai was appointed CEO of Google; he replaced Larry Page, who became CEO of Alphabet.",NONE,1998,Larry Page and Sergey Brin,,,,,,,,,,,
134,Tabula rasa,the tabula rasa concept is consistent with the perspective of language development,,NONE,,,,,,,,,,,,,
135,Dominican War of Independence,who did the dominican republic gain its independence from,"The Dominican Independence War gave the Dominican Republic autonomy from Haiti on February 27, 1844. Before the war, the island of Hispaniola had been united under the Haitian government for a period of 22 years when the newly independent nation, then known as the Republic of Spanish Haiti, was invaded by Haiti in 1822. Previously known as the Captaincy General of Santo Domingo, the criollo class within the country overthrew the Spanish crown in 1821 before unifying with Haiti a year later.",NONE,Haiti,,,,,,,,,,,,
136,Prehistoric technology,how did early humans make use of stones during the prehistoric period,"Prehistoric technology is technology that predates recorded history. History is the study of the past using written records. Anything prior to the first written accounts of history is prehistoric, including earlier technologies. About 2.5 million years before writing was developed, technology began with the earliest hominids who used stone tools, which they may have used to start fires, hunt, and bury their dead.",NONE,,,,,,,,,,,,,
137,Jeanie with the Light Brown Hair,who wrote the text for jeanie with the light brown hair,"""Jeanie with the Light Brown Hair"" is a parlor song by Stephen Foster (1826â€“1864). It was published by Firth, Pond & Co. of New York in 1854. Foster wrote the song with his estranged wife Jane McDowell in mind. The lyrics allude to a permanent separation.[1]",NONE,Stephen Foster,,,,,,,,,,,,
138,Stefan Salvatore,who does stefan end up with in the vampire diaries,,NONE,,,,,,,,,,,,,
139,The Washington Post,who owns the washington post and new york times,,NONE,,,,,,,,,,,,,
140,Bed,how many types of bed sizes are there,,NONE,,,,,,,,,,,,,
141,Troubadour,who were the troubadours and what did they do,"A troubadour (English: /ˈtruːbədʊər/, French: [tʁubaduʁ]; Occitan: trobador, IPA: [tɾuβaˈðu]) was a composer and performer of Old Occitan lyric poetry during the High Middle Ages (1100–1350). Since the word troubadour is etymologically masculine, a female troubadour is usually called a trobairitz.",NONE,,,,,,,,,,,,,
142,Rational planning model,the basic steps of rational decision making include defining goals and,"
Definition of the problems and/or goals;
Identification of alternative plans/policies;
Evaluation of alternative plans/policies;
Implementation of plans/policies;
Monitoring of effects of plans/policies.
",NONE,,,,,,,,,,,,,
143,Art Deco,when was the design period known as art deco,,NONE,,,,,,,,,,,,,
144,The Bob & Tom Show,where does the bob and tom show broadcast from,"The Bob & Tom Show is a syndicated US radio program established by Bob Kevoian and Tom Griswold at radio station WFBQ in Indianapolis, Indiana, March 7, 1983, and syndicated nationally since January 6, 1995. Originally syndicated by Premiere Networks, the show moved to Cumulus Media Networks (now Westwood One) at the beginning of 2014.[4][5]",NONE,"WFBQ in Indianapolis, Indiana",,,,,,,,,,,,
145,List of Star Wars: The Clone Wars episodes,star wars the clone wars season 3 episode 1,,NONE,,,,,,,,,,,,,
146,Frontal lobe,what part of brain is responsible for complex thinking,,NONE,,,,,,,,,,,,,
147,2016 UEFA Champions League Final,who won the champions league final in 2016,"The 2016 UEFA Champions League Final was the final match of the 2015–16 UEFA Champions League, the 61st season of Europe's premier club football tournament organised by UEFA, and the 24th season since it was renamed from the European Champion Clubs' Cup to the UEFA Champions League. It was played at the San Siro stadium in Milan, Italy, on 28 May 2016,[5] between Spanish teams Real Madrid and Atlético Madrid, in a repeat of the 2014 final. It was the second time in the tournament's history that both finalists were from the same city. Real Madrid won 5–3 on a penalty shoot-out after a 1–1 draw at the end of extra time, securing a record-extending 11th title in the competition.",NONE,Real Madrid,,,,,,,,,,,,
148,Capital gains tax in the United States,what is the federal long term capital gains tax rate for 2017,,NONE,,,,,,,,,,,,,
149,Brooke Smith (actress),who played the girl in the pit in silence of the lambs,,NONE,,,,,,,,,,,,,
